date,showtime,film_title,year,director,runtime_minutes,format,country,genres,original_language,venue,series_name,ticket_url,preceded_by_shorts,notes,archive_month,archive_year,archive_url
2026-02-26,2:30 PM,Manhattan by Numbers,1993,Amir Naderi,110,35mm,,,,Film Forum,Tenement Stories: From Immigrants to Bohemians,https://filmforum.org/film/manhattan-by-numbers-tenement-stories,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-26,4:50 PM,The Landlord,1970,Hal Ashby,110,35mm,United States of America,"Comedy, Drama",English,Film Forum,Tenement Stories: From Immigrants to Bohemians,https://filmforum.org/film/the-landlord-tenement-stories,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-26,6:30 PM,Sunrise,1927,F.W. Murnau,95,35mm,United States of America,"Drama, Romance",English,Anthology Film Archives,Essential Cinema,https://www.anthologyfilmarchives.org/film_screenings/calendar?view=list&month=2&year=2026#showing-60567,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-26,7:00 PM,Train Dreams,2025,Clint Bentley,102,35mm,United States of America,Drama,English,Paris Theater,Fall Preview,https://www.paristheaternyc.com/film/train-dreams-paris,"[{""title"": ""The Singers"", ""film_year"": 2026, ""director"": ""Sam A. Davis"", ""runtime_minutes"": 17, ""film_format"": ""dcp""}]",,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-26,8:00 PM,The Thing,1982,John Carpenter,109,35mm,United States of America,"Horror, Mystery, Science Fiction",English,Quad Cinema,The Cold Front,https://quadcinema.com/film/the-thing/,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-26,8:15 PM,Waiting to Exhale,1995,Forest Whitaker,124,16mm,United States of America,"Comedy, Drama, Romance",English,Low Cinema,,https://lowcinema.com/movie/16mm-night/,,Q&A with Skye Williams and special guests,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-26,9:00 PM,"I Was Born, But…",1932,Yasujirō Ozu,100,35mm,Japan,"Comedy, Drama",Japanese,Anthology Film Archives,Essential Cinema,https://www.anthologyfilmarchives.org/film_screenings/calendar?view=list&month=2&year=2026#showing-60568,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-26,9:15 PM,Django Unchained,2012,Quentin Tarantino,165,35mm,United States of America,"Drama, Western",English,Nitehawk Cinema (Williamsburg),There’s Something About Samuel…: The Selected Works of Samuel L. Jackson,https://nitehawkcinema.com/williamsburg/movies/django-unchained/,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-27,,Train Dreams,2025,Clint Bentley,102,35mm,United States of America,Drama,English,Paris Theater,Fall Preview,https://www.paristheaternyc.com/film/train-dreams-paris,"[{""title"": ""The Singers"", ""film_year"": 2026, ""director"": ""Sam A. Davis"", ""runtime_minutes"": 17, ""film_format"": ""dcp""}]",,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-27,10:00 PM,Crash,1996,David Cronenberg,100,35mm,"Canada, United Kingdom","Thriller, Drama",English,Roxy Cinema New York,,https://www.roxycinemanewyork.com/screenings/crash-35mm/,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-27,6:30 PM,"I Was Born, But…",1932,Yasujirō Ozu,100,35mm,Japan,"Comedy, Drama",Japanese,Anthology Film Archives,Essential Cinema,https://www.anthologyfilmarchives.org/film_screenings/calendar?view=list&month=2&year=2026#showing-60568,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-27,7:35 PM,The Holy Girl,2004,Lucrecia Martel,106,35mm,"Argentina, Italy, Netherlands, Spain",Drama,Spanish,Metrograph,Sex is Confusion,https://metrograph.com/film/?vista_film_id=9999004705,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-27,9:00 PM,Mother,1926,Vsevolod I. Pudovkin,104,35mm,Soviet Union,Drama,Russian,Anthology Film Archives,Essential Cinema,https://www.anthologyfilmarchives.org/film_screenings/calendar?view=list&month=2&year=2026#showing-60571,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-27,9:45 PM,Frankenstein,2025,Guillermo del Toro,150,35mm,"United States of America, Canada","Drama, Fantasy, Horror",English,Paris Theater,Fall Preview,https://www.paristheaternyc.com/film/frankenstein-paris,"[{""title"": ""The Singers"", ""film_year"": 2026, ""director"": ""Sam A. Davis"", ""runtime_minutes"": 17, ""film_format"": ""dcp""}]",,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-27,9:50 PM,Klute,1971,Alan J. Pakula,114,35mm,United States of America,"Thriller, Mystery, Crime",English,Metrograph,Touch Me With Your Eyes,https://metrograph.com/film/?vista_film_id=9999000329,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-28,,The Holy Girl,2004,Lucrecia Martel,106,35mm,"Argentina, Italy, Netherlands, Spain",Drama,Spanish,Metrograph,Sex is Confusion,https://metrograph.com/film/?vista_film_id=9999004705,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-28,11:00 AM,Django Unchained,2012,Quentin Tarantino,165,35mm,United States of America,"Drama, Western",English,Nitehawk Cinema (Williamsburg),There’s Something About Samuel…: The Selected Works of Samuel L. Jackson,https://nitehawkcinema.com/williamsburg/movies/django-unchained/,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-28,12:00 PM,Pulp Fiction,1994,Quentin Tarantino,154,35mm,United States of America,"Thriller, Crime, Comedy",English,Nitehawk Cinema (Prospect Park),There’s Something About Samuel…: The Selected Works of Samuel L. Jackson,https://nitehawkcinema.com/prospectpark/movies/pulp-fiction/,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-28,2:00 PM,Marty Supreme,2025,Josh Safdie,150,35mm,United States of America,"Drama, Thriller",English,Roxy Cinema New York,,https://www.roxycinemanewyork.com/screenings/marty-supreme-2/,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-28,3:35 PM,Train Dreams,2025,Clint Bentley,102,35mm,United States of America,Drama,English,Paris Theater,Fall Preview,https://www.paristheaternyc.com/film/train-dreams-paris,"[{""title"": ""The Singers"", ""film_year"": 2026, ""director"": ""Sam A. Davis"", ""runtime_minutes"": 17, ""film_format"": ""dcp""}]",,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-28,4:35 PM,Hero,2002,Zhang Yimou,99,35mm,"Hong Kong, China","Drama, Adventure, Action, History",Mandarin,Metrograph,Days of Being Maggie Cheung,https://metrograph.com/film/?vista_film_id=9999001255,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-28,6:00 PM,Mother,1926,Vsevolod I. Pudovkin,104,35mm,Soviet Union,Drama,Russian,Anthology Film Archives,Essential Cinema,https://www.anthologyfilmarchives.org/film_screenings/calendar?view=list&month=2&year=2026#showing-60571,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-28,6:45 PM,Frankenstein,2025,Guillermo del Toro,150,35mm,"United States of America, Canada","Drama, Fantasy, Horror",English,Paris Theater,Fall Preview,https://www.paristheaternyc.com/film/frankenstein-paris,"[{""title"": ""The Singers"", ""film_year"": 2026, ""director"": ""Sam A. Davis"", ""runtime_minutes"": 17, ""film_format"": ""dcp""}]",,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-28,8:30 PM,"I Was Born, But…",1932,Yasujirō Ozu,100,35mm,Japan,"Comedy, Drama",Japanese,Anthology Film Archives,Essential Cinema,https://www.anthologyfilmarchives.org/film_screenings/calendar?view=list&month=2&year=2026#showing-60568,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-03-01,,Pulp Fiction,1994,Quentin Tarantino,154,35mm,United States of America,"Thriller, Crime, Comedy",English,Nitehawk Cinema (Prospect Park),There’s Something About Samuel…: The Selected Works of Samuel L. Jackson,https://nitehawkcinema.com/prospectpark/movies/pulp-fiction/,,,march,2026,https://www.analogfilmnyc.org/screening-archive-march-2026/
2026-03-01,11:00 AM,Train Dreams,2025,Clint Bentley,102,35mm,United States of America,Drama,English,Paris Theater,Fall Preview,https://www.paristheaternyc.com/film/train-dreams-paris,"[{""title"": ""The Singers"", ""film_year"": 2026, ""director"": ""Sam A. Davis"", ""runtime_minutes"": 17, ""film_format"": ""dcp""}]",,march,2026,https://www.analogfilmnyc.org/screening-archive-march-2026/
2026-03-01,12:00 PM,The Earrings of Madame de…,1953,Max Ophüls,105,35mm,"France, Italy","Drama, Romance",French,Metrograph,Max Ophuls: Motion Within Motion,https://metrograph.com/film/?vista_film_id=9999001228,,,march,2026,https://www.analogfilmnyc.org/screening-archive-march-2026/
2026-03-01,2:15 PM,Frankenstein,2025,Guillermo del Toro,150,35mm,"United States of America, Canada","Drama, Fantasy, Horror",English,Paris Theater,Fall Preview,https://www.paristheaternyc.com/film/frankenstein-paris,"[{""title"": ""The Singers"", ""film_year"": 2026, ""director"": ""Sam A. Davis"", ""runtime_minutes"": 17, ""film_format"": ""dcp""}]",,march,2026,https://www.analogfilmnyc.org/screening-archive-march-2026/
2026-03-01,2:15 PM,Lola Montès,1955,Max Ophüls,116,35mm,"France, Germany","Drama, History, Romance",French,Metrograph,Max Ophuls: Motion Within Motion,https://metrograph.com/film/?vista_film_id=9999000107,,,march,2026,https://www.analogfilmnyc.org/screening-archive-march-2026/
2026-03-01,4:40 PM,Klute,1971,Alan J. Pakula,114,35mm,United States of America,"Thriller, Mystery, Crime",English,Metrograph,Touch Me With Your Eyes,https://metrograph.com/film/?vista_film_id=9999000329,,,march,2026,https://www.analogfilmnyc.org/screening-archive-march-2026/
2026-03-01,6:15 PM,Train Dreams,2025,Clint Bentley,102,35mm,United States of America,Drama,English,Paris Theater,Fall Preview,https://www.paristheaternyc.com/film/train-dreams-paris,"[{""title"": ""The Singers"", ""film_year"": 2026, ""director"": ""Sam A. Davis"", ""runtime_minutes"": 17, ""film_format"": ""dcp""}]",,march,2026,https://www.analogfilmnyc.org/screening-archive-march-2026/
2026-03-01,9:30 PM,Frankenstein,2025,Guillermo del Toro,150,35mm,"United States of America, Canada","Drama, Fantasy, Horror",English,Paris Theater,Fall Preview,https://www.paristheaternyc.com/film/frankenstein-paris,"[{""title"": ""The Singers"", ""film_year"": 2026, ""director"": ""Sam A. Davis"", ""runtime_minutes"": 17, ""film_format"": ""dcp""}]",,march,2026,https://www.analogfilmnyc.org/screening-archive-march-2026/
2026-03-02,,Punch-Drunk Love,2002,Paul Thomas Anderson,95,35mm,United States of America,"Romance, Drama, Comedy",English,Metrograph,Amour Fou: Valentine’s Day at Metrograph,https://metrograph.com/film/?vista_film_id=9999000594,,,march,2026,https://www.analogfilmnyc.org/screening-archive-march-2026/
2026-03-02,10:10 PM,Train Dreams,2025,Clint Bentley,102,35mm,United States of America,Drama,English,Paris Theater,Fall Preview,https://www.paristheaternyc.com/film/train-dreams-paris,"[{""title"": ""The Singers"", ""film_year"": 2026, ""director"": ""Sam A. Davis"", ""runtime_minutes"": 17, ""film_format"": ""dcp""}]",,march,2026,https://www.analogfilmnyc.org/screening-archive-march-2026/
2026-03-02,4:30 PM,Caché,2005,Michael Haneke,118,35mm,"France, Austria, Germany, Italy","Mystery, Drama, Thriller",French,Metrograph,Touch Me With Your Eyes,https://metrograph.com/film/?vista_film_id=9999003131,,,march,2026,https://www.analogfilmnyc.org/screening-archive-march-2026/
2026-03-02,6:15 PM,Frankenstein,2025,Guillermo del Toro,150,35mm,"United States of America, Canada","Drama, Fantasy, Horror",English,Paris Theater,Fall Preview,https://www.paristheaternyc.com/film/frankenstein-paris,"[{""title"": ""The Singers"", ""film_year"": 2026, ""director"": ""Sam A. Davis"", ""runtime_minutes"": 17, ""film_format"": ""dcp""}]",,march,2026,https://www.analogfilmnyc.org/screening-archive-march-2026/
2026-03-02,6:30 PM,We Won’t Grow Old Together,1972,Maurice Pialat,110,35mm,"France, Italy","Romance, Drama",French,Anthology Film Archives,Valentine’s Day Massacre 2026,https://www.anthologyfilmarchives.org/film_screenings/calendar?view=list&month=3&year=2026#showing-61143,,,march,2026,https://www.analogfilmnyc.org/screening-archive-march-2026/
2026-03-02,7:00 PM,Comrades: Almost a Love Story,1996,Peter Chan,118,35mm,Hong Kong,"Drama, Romance",Cantonese,Metrograph,Days of Being Maggie Cheung,https://metrograph.com/film/?vista_film_id=9999000076,,,march,2026,https://www.analogfilmnyc.org/screening-archive-march-2026/
2026-03-02,9:30 PM,The Fly,1986,David Cronenberg,96,35mm,"Canada, United States of America","Horror, Science Fiction",English,Nitehawk Cinema (Williamsburg),The Anniversary Party,https://nitehawkcinema.com/williamsburg/movies/the-fly/,,,march,2026,https://www.analogfilmnyc.org/screening-archive-march-2026/
2026-03-03,6:45 PM,Train Dreams,2025,Clint Bentley,102,35mm,United States of America,Drama,English,Paris Theater,Fall Preview,https://www.paristheaternyc.com/film/train-dreams-paris,"[{""title"": ""The Singers"", ""film_year"": 2026, ""director"": ""Sam A. Davis"", ""runtime_minutes"": 17, ""film_format"": ""dcp""}]",,march,2026,https://www.analogfilmnyc.org/screening-archive-march-2026/
2026-03-03,7:15 PM,The Earrings of Madame de…,1953,Max Ophüls,105,35mm,"France, Italy","Drama, Romance",French,Metrograph,Max Ophuls: Motion Within Motion,https://metrograph.com/film/?vista_film_id=9999001228,,,march,2026,https://www.analogfilmnyc.org/screening-archive-march-2026/
2026-03-03,8:45 PM,Pulp Fiction,1994,Quentin Tarantino,154,35mm,United States of America,"Thriller, Crime, Comedy",English,Nitehawk Cinema (Prospect Park),There’s Something About Samuel…: The Selected Works of Samuel L. Jackson,https://nitehawkcinema.com/prospectpark/movies/pulp-fiction/,,,march,2026,https://www.analogfilmnyc.org/screening-archive-march-2026/
2026-03-03,9:45 PM,Frankenstein,2025,Guillermo del Toro,150,35mm,"United States of America, Canada","Drama, Fantasy, Horror",English,Roxy Cinema New York,,https://www.roxycinemanewyork.com/screenings/frankenstein-35mm/,,,march,2026,https://www.analogfilmnyc.org/screening-archive-march-2026/
2026-03-03,9:50 PM,Frankenstein,2025,Guillermo del Toro,150,35mm,"United States of America, Canada","Drama, Fantasy, Horror",English,Paris Theater,Fall Preview,https://www.paristheaternyc.com/film/frankenstein-paris,"[{""title"": ""The Singers"", ""film_year"": 2026, ""director"": ""Sam A. Davis"", ""runtime_minutes"": 17, ""film_format"": ""dcp""}]",,march,2026,https://www.analogfilmnyc.org/screening-archive-march-2026/
2026-03-04,,The Ugly Stepsister,2025,Emilie Blichfeldt,109,35mm,"Denmark, Norway, Poland, Sweden","Horror, Comedy, Drama",Norwegian,IFC Center,,https://www.ifccenter.com/films/the-ugly-stepsister/?mc_cid=1e8722871b&mc_eid=1f1ec86e0c,,,march,2026,https://www.analogfilmnyc.org/screening-archive-march-2026/
2026-03-04,10:10 PM,Train Dreams,2025,Clint Bentley,102,35mm,United States of America,Drama,English,Paris Theater,Fall Preview,https://www.paristheaternyc.com/film/train-dreams-paris,"[{""title"": ""The Singers"", ""film_year"": 2026, ""director"": ""Sam A. Davis"", ""runtime_minutes"": 17, ""film_format"": ""dcp""}]",,march,2026,https://www.analogfilmnyc.org/screening-archive-march-2026/
2026-03-04,4:30 PM,The Reckless Moment,1949,Max Ophüls,82,35mm,United States of America,"Drama, Thriller",English,Metrograph,Max Ophuls: Motion Within Motion,https://metrograph.com/film/?vista_film_id=9999001229,,,march,2026,https://www.analogfilmnyc.org/screening-archive-march-2026/
2026-03-04,6:15 PM,Frankenstein,2025,Guillermo del Toro,150,35mm,"United States of America, Canada","Drama, Fantasy, Horror",English,Paris Theater,Fall Preview,https://www.paristheaternyc.com/film/frankenstein-paris,"[{""title"": ""The Singers"", ""film_year"": 2026, ""director"": ""Sam A. Davis"", ""runtime_minutes"": 17, ""film_format"": ""dcp""}]",,march,2026,https://www.analogfilmnyc.org/screening-archive-march-2026/
